"TOA5","Ciner_03_CR1000X","CR1000X","38837","CR1000X.Std.06.00","CPU:Ciner_03_rev02.CR1X","43801","CINER_03"
"TIMESTAMP","RECORD","Batt_volt","PTemp","BPC_M144","BPC_M148"
"2023-01-28 17:00:00",3950,13.29,18.2,2819.178,2804.964
"2023-01-28 17:30:00",3951,13.29,18.2,2819.188,2804.97
"2023-01-28 18:00:00",3952,13.29,18.2,2819.187,2804.973
"2023-01-28 18:30:00",3953,13.29,18.2,2819.178,2804.972
"2023-01-28 19:00:00",3954,13.29,18.21,2819.18,2804.973
"2023-01-28 19:30:00",3955,13.29,18.21,2819.196,2804.982
"2023-01-28 20:00:00",3956,13.29,18.21,2819.204,2804.99
"2023-01-28 20:30:00",3957,13.29,18.21,2819.216,2804.996
"2023-01-28 21:00:00",3958,13.29,18.21,2819.217,2805
"2023-01-28 21:30:00",3959,13.29,18.21,2819.204,2805.003
"2023-01-28 22:00:00",3960,13.27,18.21,2819.208,2805.004
"2023-01-28 22:30:00",3961,13.29,18.21,2819.219,2805.01
"2023-01-28 23:00:00",3962,13.29,18.21,2819.221,2805.013
"2023-01-28 23:30:00",3963,13.29,18.21,2819.228,2805.018
"2023-01-29 00:00:00",3964,13.29,18.2,2819.241,2805.028
"2023-01-29 00:30:00",3965,13.29,18.2,2819.243,2805.032
"2023-01-29 01:00:00",3966,13.29,18.2,2819.241,2805.034
"2023-01-29 01:30:00",3967,13.29,18.2,2819.242,2805.036
"2023-01-29 02:00:00",3968,13.29,18.2,2819.242,2805.037
"2023-01-29 02:30:00",3969,13.29,18.2,2819.244,2805.04
"2023-01-29 03:00:00",3970,13.23,18.2,2819.239,2805.039
"2023-01-29 03:30:00",3971,13.29,18.21,2819.249,2805.046
"2023-01-29 04:00:00",3972,13.29,18.21,2819.256,2805.051
"2023-01-29 04:30:00",3973,13.29,18.21,2819.263,2805.058
"2023-01-29 05:00:00",3974,13.29,18.2,2819.265,2805.062
"2023-01-29 05:30:00",3975,13.29,18.21,2819.254,2805.058
"2023-01-29 06:00:00",3976,13.27,18.21,2819.25,2805.056
"2023-01-29 06:30:00",3977,13.29,18.21,2819.245,2805.055
"2023-01-29 07:00:00",3978,13.29,18.21,2819.248,2805.057
"2023-01-29 07:30:00",3979,13.29,18.21,2819.261,2805.066
"2023-01-29 08:00:00",3980,13.29,18.21,2819.258,2805.067
"2023-01-29 08:30:00",3981,13.29,18.21,2819.251,2805.066
"2023-01-29 09:00:00",3982,13.29,18.21,2819.241,2805.063
"2023-01-29 09:30:00",3983,13.29,18.21,2819.243,2805.064
"2023-01-29 10:00:00",3984,13.29,18.21,2819.249,2805.069
"2023-01-29 10:30:00",3985,13.29,18.21,2819.252,2805.075
"2023-01-29 11:00:00",3986,13.29,18.21,2819.248,2805.072
"2023-01-29 11:30:00",3987,13.29,18.21,2819.26,2805.078
"2023-01-29 12:00:00",3988,13.29,18.21,2819.277,2805.084
"2023-01-29 12:30:00",3989,13.29,18.2,2819.298,2805.092
"2023-01-29 13:00:00",3990,13.29,18.2,2819.3,2805.096
"2023-01-29 13:30:00",3991,13.29,18.2,2819.302,2805.101
"2023-01-29 14:00:00",3992,13.29,18.2,2819.306,2805.106
"2023-01-29 14:30:00",3993,13.29,18.2,2819.292,2805.106
"2023-01-29 15:00:00",3994,13.29,18.2,2819.281,2805.107
"2023-01-29 15:30:00",3995,13.27,18.2,2819.256,2805.097
"2023-01-29 16:00:00",3996,13.29,18.2,2819.242,2805.088
"2023-01-29 16:30:00",3997,13.29,18.2,2819.242,2805.089
"2023-01-29 17:00:00",3998,13.29,18.21,2819.247,2805.092
"2023-01-29 17:30:00",3999,13.29,18.21,2819.242,2805.096
"2023-01-29 18:00:00",4000,13.29,18.21,2819.236,2805.096
"2023-01-29 18:30:00",4001,13.29,18.21,2819.244,2805.099
"2023-01-29 19:00:00",4002,13.29,18.22,2819.249,2805.103
"2023-01-29 19:30:00",4003,13.29,18.21,2819.265,2805.115
"2023-01-29 20:00:00",4004,13.29,18.21,2819.273,2805.12
"2023-01-29 20:30:00",4005,13.29,18.21,2819.28,2805.125
"2023-01-29 21:00:00",4006,13.29,18.21,2819.264,2805.121
"2023-01-29 21:30:00",4007,13.29,18.21,2819.269,2805.126
"2023-01-29 22:00:00",4008,13.29,18.21,2819.279,2805.131
"2023-01-29 22:30:00",4009,13.29,18.21,2819.29,2805.14
"2023-01-29 23:00:00",4010,13.29,18.21,2819.294,2805.144
"2023-01-29 23:30:00",4011,13.29,18.21,2819.295,2805.147
"2023-01-30 00:00:00",4012,13.29,18.21,2819.303,2805.152
"2023-01-30 00:30:00",4013,13.29,18.21,2819.304,2805.154
"2023-01-30 01:00:00",4014,13.28,18.21,2819.31,2805.159
"2023-01-30 01:30:00",4015,13.29,18.21,2819.316,2805.165
"2023-01-30 02:00:00",4016,13.29,18.21,2819.318,2805.168
"2023-01-30 02:30:00",4017,13.29,18.21,2819.297,2805.154
"2023-01-30 03:00:00",4018,13.29,18.21,2819.294,2805.15
"2023-01-30 03:30:00",4019,13.29,18.21,2819.315,2805.161
"2023-01-30 04:00:00",4020,13.29,18.21,2819.333,2805.174
"2023-01-30 04:30:00",4021,13.29,18.21,2819.336,2805.179
"2023-01-30 05:00:00",4022,13.29,18.21,2819.332,2805.179
"2023-01-30 05:30:00",4023,13.29,18.21,2819.32,2805.176
"2023-01-30 06:00:00",4024,13.29,18.21,2819.326,2805.179
"2023-01-30 06:30:00",4025,13.29,18.21,2819.331,2805.182
"2023-01-30 07:00:00",4026,13.29,18.21,2819.327,2805.184
"2023-01-30 07:30:00",4027,13.29,18.21,2819.33,2805.187
"2023-01-30 08:00:00",4028,13.29,18.21,2819.321,2805.186
"2023-01-30 08:30:00",4029,13.29,18.21,2819.324,2805.188
"2023-01-30 09:00:00",4030,13.27,18.21,2819.327,2805.191
"2023-01-30 09:30:00",4031,13.29,18.21,2819.323,2805.192
"2023-01-30 10:00:00",4032,13.29,18.21,2819.325,2805.196
"2023-01-30 10:30:00",4033,13.29,18.21,2819.338,2805.203
"2023-01-30 11:00:00",4034,13.29,18.21,2819.346,2805.209
"2023-01-30 11:30:00",4035,13.29,18.21,2819.36,2805.216
"2023-01-30 12:00:00",4036,13.29,18.2,2819.385,2805.23
"2023-01-30 12:30:00",4037,13.28,18.2,2819.399,2805.243
"2023-01-30 13:00:00",4038,13.29,18.2,2819.4,2805.249
"2023-01-30 13:30:00",4039,13.29,18.2,2819.403,2805.251
"2023-01-30 14:00:00",4040,13.29,18.19,2819.411,2805.259
"2023-01-30 14:30:00",4041,13.29,18.19,2819.403,2805.255
"2023-01-30 15:00:00",4042,13.29,18.19,2819.413,2805.261
"2023-01-30 15:30:00",4043,13.29,18.19,2819.405,2805.26
"2023-01-30 16:00:00",4044,13.29,18.19,2819.396,2805.256
"2023-01-30 16:30:00",4045,13.29,18.2,2819.379,2805.251
"2023-01-30 17:00:00",4046,13.29,18.2,2819.373,2805.248
"2023-01-30 17:30:00",4047,13.29,18.2,2819.373,2805.25
"2023-01-30 18:00:00",4048,13.29,18.2,2819.39,2805.26
"2023-01-30 18:30:00",4049,13.27,18.2,2819.383,2805.261
"2023-01-30 19:00:00",4050,13.29,18.2,2819.375,2805.257
"2023-01-30 19:30:00",4051,13.29,18.2,2819.387,2805.266
"2023-01-30 20:00:00",4052,13.29,18.2,2819.393,2805.27
"2023-01-30 20:30:00",4053,13.29,18.2,2819.387,2805.271
"2023-01-30 21:00:00",4054,13.29,18.2,2819.382,2805.268
"2023-01-30 21:30:00",4055,13.29,18.2,2819.393,2805.276
"2023-01-30 22:00:00",4056,13.27,18.2,2819.404,2805.28
"2023-01-30 22:30:00",4057,13.29,18.2,2819.407,2805.282
"2023-01-30 23:00:00",4058,13.29,18.2,2819.408,2805.283
"2023-01-30 23:30:00",4059,13.29,18.2,2819.421,2805.291
"2023-01-31 00:00:00",4060,13.29,18.2,2819.413,2805.289
"2023-01-31 00:30:00",4061,13.29,18.2,2819.42,2805.292
"2023-01-31 01:00:00",4062,13.29,18.2,2819.428,2805.297
"2023-01-31 01:30:00",4063,13.29,18.19,2819.427,2805.299
"2023-01-31 02:00:00",4064,13.29,18.2,2819.342,2805.265
"2023-01-31 02:30:00",4065,13.29,18.2,2819.42,2805.289
"2023-01-31 03:00:00",4066,13.29,18.19,2819.446,2805.308
"2023-01-31 03:30:00",4067,13.29,18.19,2819.461,2805.32
"2023-01-31 04:00:00",4068,13.29,18.19,2819.461,2805.317
"2023-01-31 04:30:00",4069,13.29,18.19,2819.449,2805.308
"2023-01-31 05:00:00",4070,13.29,18.19,2819.456,2805.311
"2023-01-31 05:30:00",4071,13.29,18.19,2819.463,2805.315
"2023-01-31 06:00:00",4072,13.29,18.19,2819.46,2805.316
"2023-01-31 06:30:00",4073,13.29,18.19,2819.453,2805.312
"2023-01-31 07:00:00",4074,13.29,18.19,2819.448,2805.309
"2023-01-31 07:30:00",4075,13.29,18.2,2819.46,2805.318
"2023-01-31 08:00:00",4076,13.29,18.2,2819.455,2805.317
"2023-01-31 08:30:00",4077,13.29,18.2,2819.456,2805.319
"2023-01-31 09:00:00",4078,13.29,18.2,2819.456,2805.32
"2023-01-31 09:30:00",4079,13.29,18.2,2819.461,2805.324
"2023-01-31 10:00:00",4080,13.26,18.2,2819.477,2805.336
"2023-01-31 10:30:00",4081,13.29,18.2,2819.477,2805.336
"2023-01-31 11:00:00",4082,13.29,18.2,2819.484,2805.342
"2023-01-31 11:30:00",4083,13.29,18.2,2819.497,2805.354
"2023-01-31 12:00:00",4084,13.27,18.2,2819.513,2805.369
"2023-01-31 12:30:00",4085,13.29,18.2,2819.518,2805.375
"2023-01-31 13:00:00",4086,13.29,18.19,2819.539,2805.393
"2023-01-31 13:30:00",4087,13.29,18.19,2819.538,2805.398
"2023-01-31 14:00:00",4088,13.29,18.19,2819.536,2805.398
"2023-01-31 14:30:00",4089,13.29,18.19,2819.535,2805.398
"2023-01-31 15:00:00",4090,13.29,18.19,2819.548,2805.411
"2023-01-31 15:30:00",4091,13.29,18.19,2819.527,2805.398
"2023-01-31 16:00:00",4092,13.29,18.19,2819.52,2805.39
"2023-01-31 16:30:00",4093,13.29,18.19,2819.515,2805.385
"2023-01-31 17:00:00",4094,13.29,18.2,2819.517,2805.387
"2023-01-31 17:30:00",4095,13.29,18.2,2819.513,2805.385
"2023-01-31 18:00:00",4096,13.29,18.2,2819.512,2805.386
"2023-01-31 18:30:00",4097,13.29,18.2,2819.514,2805.39
"2023-01-31 19:00:00",4098,13.29,18.2,2819.511,2805.392
"2023-01-31 19:30:00",4099,13.29,18.2,2819.519,2805.397
"2023-01-31 20:00:00",4100,13.29,18.2,2819.521,2805.401
"2023-01-31 20:30:00",4101,13.29,18.2,2819.521,2805.403
"2023-01-31 21:00:00",4102,13.29,18.2,2819.529,2805.406
"2023-01-31 21:30:00",4103,13.27,18.2,2819.543,2805.42
"2023-01-31 22:00:00",4104,13.22,18.2,2819.539,2805.418
"2023-01-31 22:30:00",4105,13.29,18.19,2819.542,2805.419
"2023-01-31 23:00:00",4106,13.29,18.19,2819.542,2805.421
"2023-01-31 23:30:00",4107,13.29,18.19,2819.559,2805.432
"2023-02-01 00:00:00",4108,13.29,18.19,2819.558,2805.433
"2023-02-01 00:30:00",4109,13.29,18.19,2819.553,2805.434
"2023-02-01 01:00:00",4110,13.29,18.19,2819.562,2805.443
"2023-02-01 01:30:00",4111,13.29,18.19,2819.567,2805.451
"2023-02-01 02:00:00",4112,13.29,18.19,2819.554,2805.444
"2023-02-01 02:30:00",4113,13.29,18.19,2819.537,2805.431
"2023-02-01 03:00:00",4114,13.29,18.19,2819.539,2805.429
"2023-02-01 03:30:00",4115,13.29,18.19,2819.551,2805.434
"2023-02-01 04:00:00",4116,13.29,18.19,2819.57,2805.448
"2023-02-01 04:30:00",4117,13.29,18.19,2819.563,2805.443
"2023-02-01 05:00:00",4118,13.29,18.19,2819.56,2805.439
"2023-02-01 05:30:00",4119,13.29,18.19,2819.566,2805.439
"2023-02-01 06:00:00",4120,13.29,18.19,2819.559,2805.437
"2023-02-01 06:30:00",4121,13.29,18.2,2819.55,2805.434
"2023-02-01 07:00:00",4122,13.29,18.2,2819.544,2805.432
"2023-02-01 07:30:00",4123,13.29,18.2,2819.553,2805.438
"2023-02-01 08:00:00",4124,13.29,18.2,2819.556,2805.441
"2023-02-01 08:30:00",4125,13.29,18.2,2819.566,2805.448
"2023-02-01 09:00:00",4126,13.29,18.2,2819.56,2805.448
"2023-02-01 09:30:00",4127,13.29,18.2,2819.561,2805.45
"2023-02-01 10:00:00",4128,13.29,18.2,2819.559,2805.45
"2023-02-01 10:30:00",4129,13.29,18.2,2819.562,2805.452
"2023-02-01 11:00:00",4130,13.29,18.2,2819.567,2805.457
"2023-02-01 11:30:00",4131,13.29,18.2,2819.585,2805.468
"2023-02-01 12:00:00",4132,13.29,18.2,2819.604,2805.482
"2023-02-01 12:30:00",4133,13.29,18.2,2819.626,2805.497
"2023-02-01 13:00:00",4134,13.29,18.19,2819.635,2805.512
"2023-02-01 13:30:00",4135,13.29,18.19,2819.649,2805.525
"2023-02-01 14:00:00",4136,13.29,18.19,2819.641,2805.525
"2023-02-01 14:30:00",4137,13.29,18.19,2819.631,2805.52
"2023-02-01 15:00:00",4138,13.27,18.19,2819.625,2805.511
"2023-02-01 15:30:00",4139,13.21,18.62,2819.627,2805.505
"2023-02-01 16:00:00",4140,13.24,18.7,2819.626,2805.505
"2023-02-01 16:30:00",4141,13.25,18.65,2819.62,2805.505
"2023-02-01 17:00:00",4142,13.26,18.59,2819.625,2805.509
"2023-02-01 17:30:00",4143,13.27,18.54,2819.626,2805.513
"2023-02-01 18:00:00",4144,13.27,18.5,2819.622,2805.514
"2023-02-01 18:30:00",4145,13.27,18.46,2819.619,2805.517
"2023-02-01 19:00:00",4146,13.28,18.44,2819.62,2805.519
"2023-02-01 19:30:00",4147,13.29,18.4,2819.641,2805.534
"2023-02-01 20:00:00",4148,13.3,18.36,2819.645,2805.538
"2023-02-01 20:30:00",4149,13.3,18.33,2819.639,2805.538
"2023-02-01 21:00:00",4150,13.3,18.3,2819.639,2805.54
"2023-02-01 21:30:00",4151,13.3,18.28,2819.647,2805.547
"2023-02-01 22:00:00",4152,13.25,18.26,2819.642,2805.546
"2023-02-01 22:30:00",4153,13.3,18.25,2819.633,2805.543
"2023-02-01 23:00:00",4154,13.3,18.24,2819.624,2805.532
"2023-02-01 23:30:00",4155,13.3,18.24,2819.621,2805.511
"2023-02-02 00:00:00",4156,13.3,18.23,2819.618,2805.511
"2023-02-02 00:30:00",4157,13.28,18.23,2819.635,2805.519
"2023-02-02 01:00:00",4158,13.3,18.23,2819.644,2805.527
"2023-02-02 01:30:00",4159,13.3,18.22,2819.653,2805.532
"2023-02-02 02:00:00",4160,13.3,18.22,2819.658,2805.535
"2023-02-02 02:30:00",4161,13.3,18.22,2819.664,2805.542
"2023-02-02 03:00:00",4162,13.3,18.21,2819.658,2805.539
"2023-02-02 03:30:00",4163,13.3,18.21,2819.652,2805.538
"2023-02-02 04:00:00",4164,13.3,18.21,2819.652,2805.538
"2023-02-02 04:30:00",4165,13.3,18.21,2819.656,2805.541
"2023-02-02 05:00:00",4166,13.3,18.21,2819.657,2805.544
"2023-02-02 05:30:00",4167,13.3,18.21,2819.661,2805.548
"2023-02-02 06:00:00",4168,13.3,18.21,2819.647,2805.543
"2023-02-02 06:30:00",4169,13.3,18.21,2819.644,2805.542
"2023-02-02 07:00:00",4170,13.3,18.22,2819.661,2805.553
"2023-02-02 07:30:00",4171,13.3,18.21,2819.681,2805.566
"2023-02-02 08:00:00",4172,13.3,18.21,2819.674,2805.563
"2023-02-02 08:30:00",4173,13.3,18.21,2819.674,2805.565
"2023-02-02 09:00:00",4174,13.3,18.21,2819.663,2805.561
"2023-02-02 09:30:00",4175,13.3,18.22,2819.656,2805.56
"2023-02-02 10:00:00",4176,13.29,18.22,2819.654,2805.56
"2023-02-02 10:30:00",4177,13.3,18.22,2819.677,2805.574
"2023-02-02 11:00:00",4178,13.3,18.22,2819.69,2805.583
"2023-02-02 11:30:00",4179,13.3,18.22,2819.7,2805.592
"2023-02-02 12:00:00",4180,13.3,18.21,2819.727,2805.608
"2023-02-02 12:30:00",4181,13.3,18.21,2819.726,2805.614
"2023-02-02 13:00:00",4182,13.3,18.21,2819.729,2805.615
"2023-02-02 13:30:00",4183,13.3,18.21,2819.732,2805.617
"2023-02-02 14:00:00",4184,13.3,18.21,2819.734,2805.619
"2023-02-02 14:30:00",4185,13.3,18.21,2819.728,2805.62
"2023-02-02 15:00:00",4186,13.3,18.21,2819.727,2805.619
"2023-02-02 15:30:00",4187,13.3,18.21,2819.727,2805.62
"2023-02-02 16:00:00",4188,13.3,18.21,2819.722,2805.621
"2023-02-02 16:30:00",4189,13.3,18.21,2819.718,2805.619
"2023-02-02 17:00:00",4190,13.3,18.21,2819.724,2805.624
"2023-02-02 17:30:00",4191,13.3,18.21,2819.724,2805.626
"2023-02-02 18:00:00",4192,13.28,18.21,2819.722,2805.627
"2023-02-02 18:30:00",4193,13.3,18.21,2819.723,2805.631
"2023-02-02 19:00:00",4194,13.3,18.21,2819.719,2805.63
"2023-02-02 19:30:00",4195,13.3,18.21,2819.733,2805.639
"2023-02-02 20:00:00",4196,13.3,18.21,2819.742,2805.647
"2023-02-02 20:30:00",4197,13.3,18.2,2819.736,2805.646
"2023-02-02 21:00:00",4198,13.3,18.2,2819.74,2805.65
"2023-02-02 21:30:00",4199,13.3,18.2,2819.753,2805.661
"2023-02-02 22:00:00",4200,13.3,18.2,2819.748,2805.659
"2023-02-02 22:30:00",4201,13.3,18.2,2819.741,2805.659
"2023-02-02 23:00:00",4202,13.3,18.2,2819.739,2805.659
"2023-02-02 23:30:00",4203,13.3,18.2,2819.735,2805.66
"2023-02-03 00:00:00",4204,13.3,18.2,2819.743,2805.664
"2023-02-03 00:30:00",4205,13.3,18.2,2819.754,2805.672
"2023-02-03 01:00:00",4206,13.3,18.2,2819.776,2805.687
"2023-02-03 01:30:00",4207,13.3,18.2,2819.788,2805.693
"2023-02-03 02:00:00",4208,13.3,18.2,2819.782,2805.691
"2023-02-03 02:30:00",4209,13.3,18.19,2819.774,2805.687
"2023-02-03 03:00:00",4210,13.3,18.2,2819.778,2805.69
"2023-02-03 03:30:00",4211,13.28,18.19,2819.792,2805.699
"2023-02-03 04:00:00",4212,13.3,18.19,2819.797,2805.704
"2023-02-03 04:30:00",4213,13.3,18.19,2819.8,2805.707
"2023-02-03 05:00:00",4214,13.3,18.19,2819.803,2805.712
"2023-02-03 05:30:00",4215,13.3,18.19,2819.805,2805.715
"2023-02-03 06:00:00",4216,13.3,18.19,2819.796,2805.711
"2023-02-03 06:30:00",4217,13.3,18.19,2819.796,2805.711
"2023-02-03 07:00:00",4218,13.3,18.2,2819.801,2805.716
"2023-02-03 07:30:00",4219,13.29,18.2,2819.808,2805.723
"2023-02-03 08:00:00",4220,13.3,18.2,2819.804,2805.724
"2023-02-03 08:30:00",4221,13.3,18.2,2819.805,2805.725
"2023-02-03 09:00:00",4222,13.3,18.2,2819.799,2805.724
"2023-02-03 09:30:00",4223,13.3,18.2,2819.805,2805.73
"2023-02-03 10:00:00",4224,13.3,18.2,2819.832,2805.748
"2023-02-03 10:30:00",4225,13.3,18.2,2819.832,2805.751
"2023-02-03 11:00:00",4226,13.3,18.19,2819.844,2805.762
"2023-02-03 11:30:00",4227,13.3,18.19,2819.846,2805.767
"2023-02-03 12:00:00",4228,13.3,18.19,2819.835,2805.761
"2023-02-03 12:30:00",4229,13.3,18.19,2819.874,2805.783
"2023-02-03 13:00:00",4230,13.3,18.19,2819.883,2805.8
"2023-02-03 13:30:00",4231,13.3,18.19,2819.879,2805.801
"2023-02-03 14:00:00",4232,13.3,18.19,2819.876,2805.8
"2023-02-03 14:30:00",4233,13.3,18.19,2819.883,2805.806
"2023-02-03 15:00:00",4234,13.3,18.19,2819.875,2805.804
"2023-02-03 15:30:00",4235,13.3,18.19,2819.868,2805.796
"2023-02-03 16:00:00",4236,13.3,18.19,2819.872,2805.797
"2023-02-03 16:30:00",4237,13.3,18.19,2819.863,2805.792
"2023-02-03 17:00:00",4238,13.3,18.19,2819.865,2805.795
"2023-02-03 17:30:00",4239,13.3,18.19,2819.878,2805.803
"2023-02-03 18:00:00",4240,13.3,18.19,2819.878,2805.81
"2023-02-03 18:30:00",4241,13.3,18.19,2819.871,2805.806
"2023-02-03 19:00:00",4242,13.3,18.19,2819.878,2805.811
"2023-02-03 19:30:00",4243,13.3,18.19,2819.883,2805.818
"2023-02-03 20:00:00",4244,13.3,18.19,2819.886,2805.821
"2023-02-03 20:30:00",4245,13.3,18.19,2819.883,2805.821
"2023-02-03 21:00:00",4246,13.28,18.2,2819.885,2805.825
"2023-02-03 21:30:00",4247,13.3,18.2,2819.891,2805.832
"2023-02-03 22:00:00",4248,13.3,18.2,2819.904,2805.842
"2023-02-03 22:30:00",4249,13.3,18.2,2819.898,2805.842
"2023-02-03 23:00:00",4250,13.3,18.2,2819.895,2805.836
"2023-02-03 23:30:00",4251,13.3,18.2,2819.891,2805.835
"2023-02-04 00:00:00",4252,13.3,18.2,2819.884,2805.832
"2023-02-04 00:30:00",4253,13.3,18.2,2819.882,2805.832
"2023-02-04 01:00:00",4254,13.3,18.2,2819.878,2805.831
"2023-02-04 01:30:00",4255,13.3,18.2,2819.895,2805.842
"2023-02-04 02:00:00",4256,13.3,18.2,2819.899,2805.845
"2023-02-04 02:30:00",4257,13.3,18.2,2819.901,2805.848
"2023-02-04 03:00:00",4258,13.3,18.2,2819.911,2805.856
"2023-02-04 03:30:00",4259,13.3,18.2,2819.909,2805.856
"2023-02-04 04:00:00",4260,13.3,18.2,2819.906,2805.855
"2023-02-04 04:30:00",4261,13.3,18.2,2819.912,2805.859
"2023-02-04 05:00:00",4262,13.3,18.2,2819.903,2805.856
"2023-02-04 05:30:00",4263,13.3,18.2,2819.908,2805.861
"2023-02-04 06:00:00",4264,13.3,18.2,2819.906,2805.86
"2023-02-04 06:30:00",4265,13.28,18.2,2819.911,2805.866
"2023-02-04 07:00:00",4266,13.3,18.2,2819.914,2805.869
"2023-02-04 07:30:00",4267,13.3,18.2,2819.918,2805.874
"2023-02-04 08:00:00",4268,13.3,18.2,2819.924,2805.879
"2023-02-04 08:30:00",4269,13.3,18.2,2819.919,2805.879
"2023-02-04 09:00:00",4270,13.3,18.2,2819.91,2805.876
"2023-02-04 09:30:00",4271,13.3,18.2,2819.924,2805.885
"2023-02-04 10:00:00",4272,13.3,18.2,2819.93,2805.89
"2023-02-04 10:30:00",4273,13.3,18.2,2819.934,2805.895
"2023-02-04 11:00:00",4274,13.3,18.2,2819.934,2805.9
"2023-02-04 11:30:00",4275,13.3,18.2,2819.94,2805.904
"2023-02-04 12:00:00",4276,13.3,18.2,2819.956,2805.914
"2023-02-04 12:30:00",4277,13.3,18.19,2819.965,2805.925
"2023-02-04 13:00:00",4278,13.3,18.19,2819.977,2805.934
"2023-02-04 13:30:00",4279,13.3,18.19,2819.987,2805.943
"2023-02-04 14:00:00",4280,13.3,18.19,2819.987,2805.946
"2023-02-04 14:30:00",4281,13.3,18.19,2819.979,2805.942
"2023-02-04 15:00:00",4282,13.3,18.19,2819.974,2805.939
"2023-02-04 15:30:00",4283,13.3,18.19,2819.961,2805.931
"2023-02-04 16:00:00",4284,13.3,18.19,2819.954,2805.927
"2023-02-04 16:30:00",4285,13.3,18.19,2819.96,2805.932
"2023-02-04 17:00:00",4286,13.29,18.2,2819.957,2805.931
"2023-02-04 17:30:00",4287,13.3,18.2,2819.958,2805.934
"2023-02-04 18:00:00",4288,13.3,18.2,2819.969,2805.942
"2023-02-04 18:30:00",4289,13.3,18.2,2819.962,2805.94
"2023-02-04 19:00:00",4290,13.3,18.2,2819.961,2805.943
"2023-02-04 19:30:00",4291,13.3,18.2,2819.971,2805.95
"2023-02-04 20:00:00",4292,13.3,18.2,2819.971,2805.953
"2023-02-04 20:30:00",4293,13.3,18.2,2819.981,2805.959
"2023-02-04 21:00:00",4294,13.3,18.2,2819.985,2805.966
"2023-02-04 21:30:00",4295,13.3,18.2,2819.995,2805.974
"2023-02-04 22:00:00",4296,13.3,18.2,2819.976,2805.966
"2023-02-04 22:30:00",4297,13.3,18.2,2819.985,2805.973
"2023-02-04 23:00:00",4298,13.3,18.2,2819.998,2805.984
"2023-02-04 23:30:00",4299,13.3,18.2,2820.006,2805.99
"2023-02-05 00:00:00",4300,13.28,18.2,2820.013,2805.996
"2023-02-05 00:30:00",4301,13.3,18.2,2820.012,2805.999
"2023-02-05 01:00:00",4302,13.3,18.2,2820.031,2806.01
"2023-02-05 01:30:00",4303,13.3,18.2,2820.032,2806.015
"2023-02-05 02:00:00",4304,13.3,18.19,2820.036,2806.02
"2023-02-05 02:30:00",4305,13.3,18.19,2820.028,2806.017
"2023-02-05 03:00:00",4306,13.3,18.19,2820.031,2806.017
"2023-02-05 03:30:00",4307,13.3,18.19,2820.04,2806.022
"2023-02-05 04:00:00",4308,13.3,18.19,2820.048,2806.03
"2023-02-05 04:30:00",4309,13.3,18.19,2820.053,2806.037
"2023-02-05 05:00:00",4310,13.3,18.19,2820.052,2806.038
"2023-02-05 05:30:00",4311,13.3,18.19,2820.059,2806.043
"2023-02-05 06:00:00",4312,13.3,18.19,2820.061,2806.047
"2023-02-05 06:30:00",4313,13.3,18.19,2820.071,2806.055
"2023-02-05 07:00:00",4314,13.3,18.19,2820.057,2806.048
"2023-02-05 07:30:00",4315,13.3,18.19,2820.053,2806.045
"2023-02-05 08:00:00",4316,13.3,18.19,2820.062,2806.053
"2023-02-05 08:30:00",4317,13.3,18.19,2820.059,2806.054
"2023-02-05 09:00:00",4318,13.3,18.19,2820.065,2806.059
"2023-02-05 09:30:00",4319,13.28,18.19,2820.082,2806.073
"2023-02-05 10:00:00",4320,13.3,18.19,2820.08,2806.076
"2023-02-05 10:30:00",4321,13.3,18.19,2820.059,2806.063
"2023-02-05 11:00:00",4322,13.3,18.19,2820.07,2806.071
"2023-02-05 11:30:00",4323,13.3,18.19,2820.077,2806.078
"2023-02-05 12:00:00",4324,13.3,18.19,2820.092,2806.09
"2023-02-05 12:30:00",4325,13.3,18.19,2820.102,2806.1
"2023-02-05 13:00:00",4326,13.3,18.19,2820.103,2806.101
"2023-02-05 13:30:00",4327,13.3,18.19,2820.106,2806.105
"2023-02-05 14:00:00",4328,13.3,18.19,2820.112,2806.11
"2023-02-05 14:30:00",4329,13.29,18.19,2820.115,2806.115
"2023-02-05 15:00:00",4330,13.3,18.19,2820.102,2806.108
"2023-02-05 15:30:00",4331,13.3,18.19,2820.083,2806.094
"2023-02-05 16:00:00",4332,13.3,18.19,2820.079,2806.091
"2023-02-05 16:30:00",4333,13.3,18.19,2820.087,2806.098
"2023-02-05 17:00:00",4334,13.3,18.19,2820.088,2806.099
"2023-02-05 17:30:00",4335,13.28,18.19,2820.087,2806.101
"2023-02-05 18:00:00",4336,13.3,18.2,2820.076,2806.095
"2023-02-05 18:30:00",4337,13.3,18.2,2820.065,2806.092
"2023-02-05 19:00:00",4338,13.3,18.2,2820.061,2806.089
"2023-02-05 19:30:00",4339,13.3,18.2,2820.064,2806.093
"2023-02-05 20:00:00",4340,13.3,18.2,2820.071,2806.1
"2023-02-05 20:30:00",4341,13.3,18.2,2820.077,2806.105
"2023-02-05 21:00:00",4342,13.3,18.2,2820.095,2806.117
"2023-02-05 21:30:00",4343,13.3,18.2,2820.1,2806.125
"2023-02-05 22:00:00",4344,13.3,18.2,2820.099,2806.127
"2023-02-05 22:30:00",4345,13.3,18.2,2820.096,2806.126
